employee_id,employee_id_copy,full_name,email,department,country,hire_date,currency,age,salary,bonus,performance_score,login_count,balance,zip_code,notes
418,418,Jennifer Jones,jennifer.jones418@example.com,Engineering,India,2018-03-28,USD,24,44909.99,4300.88,,471,-8234.86,21495,Promoted last quarter after strong review cycle.
624,624,Charles Moore,charles.moore624@example.com,Operations,UK,2019-08-10,USD,60,63205.34,6214.79,,300,11404.06,96203,   
414,414,Patricia Anderson,patricia.anderson414@example.com,Support,India,2018-09-23,USD,,50257.54,4947.01,50,193,-16523.02,82134,On leave until further notice.
97,97,John Garcia,john.garcia97@example.com,Operations,Mexico,2018-11-03,USD,39,50239.76,5097.48,66,139,7058.02,55242,On leave until further notice.
720,720,Patricia Brown,patricia.brown720@example.com,Operations,USA,2019-03-12,USD,54,64602.78,6762.92,,424,6040.74,54845,On leave until further notice.
340,340,Patricia Taylor,patricia.taylor340@example.com,Engineering,Brazil,2023-04-23,USD,42,39389.96,3859.2,77,129,7058.36,44249,-
558,558,Jennifer Taylor,jennifer.taylor558@example.com,Operations,France,2022-11-19,USD,35,73206.23,6858.66,76,92,-5701.69,64580,
251,251,Barbara Hernandez,barbara.hernandez251@example.com,Sales,Canada,2024-12-22,USD,62,63239.09,6144.53,,107,5008.65,43640,
31,31,Barbara Hernandez,barbara.hernandez31@example.com,HR,Mexico,2022-02-13,USD,58,66661.86,6722.23,73,473,9238.25,97900,"Remote employee, works PST hours."
753,753,David Jackson,david.jackson753@example.com,Finance,France,2023-04-14,USD,32,64099.34,6496.95,100,64,4651.08,17339,"Remote employee, works PST hours."
184,184,Barbara Johnson,barbara.johnson184@example.com,Engineering,Brazil,2019-02-11,USD,,42803.12,4339.62,89,167,-14771.44,13883,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
937,937,Joseph Johnson,joseph.johnson937@example.com,Engineering,India,2020-01-05,USD,60,86152.13,8573.89,64,262,8215.67,93458,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
999,999,William Thomas,william.thomas999@example.com,Operations,Australia,2021-11-04,USD,64,80759.64,7809.29,,400,-2608.86,81213,   
166,166,Karen Johnson,karen.johnson166@example.com,HR,Mexico,2023-12-28,USD,25,57853.53,5787.34,74,111,7405.21,17398,   
424,424,Sarah Miller,sarah.miller424@example.com,Engineering,Germany,2023-05-09,USD,26,64901.29,6405.71,,3,13890.64,UNKNOWN,N/A
543,543,Elizabeth Williams,elizabeth.williams543@example.com,Operations,Germany,2020-04-28,USD,32,83300.14,8187.55,89,329,3253.23,20498,Transferred from EMEA office in Q2.
578,578,Barbara Garcia,barbara.garcia578@example.com,Sales,Australia,2018-02-11,USD,49,45089.5,4617.13,71,132,8765.57,54606,N/A
997,997,John Johnson,john.johnson997@example.com,Operations,Germany,2019-07-11,USD,22,49488.22,4848.17,,321,19510.81,63170,Transferred from EMEA office in Q2.
123,123,Joseph Gonzalez,joseph.gonzalez123@example.com,Marketing,UK,2021-12-16,USD,45,81140.45,8003.22,86,217,14557.13,33652,-
367,367,Elizabeth Smith,elizabeth.smith367@example.com,Engineering,Australia,2024-03-12,USD,40,63097.55,6314.73,100,386,3927.56,66418,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
608,608,John Moore,john.moore608@example.com,Marketing,Brazil,2019-10-17,USD,42,60102.79,6369.92,88,362,-7855.35,69338,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
7,7,Richard Rodriguez,richard.rodriguez7@example.com,Engineering,Germany,2022-12-11,USD,35,56573.04,5490.99,69,73,4437.91,83579,-
323,323,Elizabeth Martin,elizabeth.martin323@example.com,Engineering,Germany,2020-08-15,USD,43,55460.81,5432.03,76,290,402.81,66139,   
976,976,John Jones,john.jones976@example.com,Finance,France,2022-04-18,USD,27,83656.15,8200.59,82,133,7697.33,82964,-
919,919,David Williams,david.williams919@example.com,Finance,Germany,2020-04-15,USD,38,72280.29,7247.46,51,243,11789.49,58795,"Excellent performer, candidate for team lead role next cycle."
417,417,Linda Miller,linda.miller417@example.com,Finance,Japan,2021-07-15,USD,27,63614.1,6347.77,57,317,-5236.03,37215,Promoted last quarter after strong review cycle.
817,817,Barbara Martinez,barbara.martinez817@example.com,Engineering,USA,2021-11-05,USD,51,57322.89,5511.44,,285,1510.44,47782,
239,239,Charles Jackson,charles.jackson239@example.com,Marketing,Canada,2018-02-07,USD,63,57615.57,5798.1,93,414,3841.35,70423,Promoted last quarter after strong review cycle.
339,339,Susan Jones,susan.jones339@example.com,Marketing,Japan,2024-04-28,USD,27,58630.83,6263.44,52,2,1415.08,85757,-
312,312,William Lopez,william.lopez312@example.com,Marketing,Germany,2024-10-17,USD,52,70792.33,7451.76,40,58,4684.53,97679,N/A
925,925,James Jones,james.jones925@example.com,Sales,UK,2020-05-03,USD,33,65876.88,6722.03,,125,10770.51,59054,Promoted last quarter after strong review cycle.
688,688,Karen Jackson,karen.jackson688@example.com,Sales,Canada,2021-01-18,USD,51,31580.72,3009.92,,112,18478.38,75514,Transferred from EMEA office in Q2.
463,463,Robert Williams,robert.williams463@example.com,Finance,France,2024-08-01,USD,53,77733.42,8003.52,82,199,3720.14,61292,"Excellent performer, candidate for team lead role next cycle."
221,221,Jessica Gonzalez,jessica.gonzalez221@example.com,Engineering,Germany,2021-11-20,USD,26,28000,2702.48,99,162,15730.53,84498,On leave until further notice.
406,406,Joseph Rodriguez,joseph.rodriguez406@example.com,Sales,Germany,2018-03-06,USD,23,54392.78,5460.78,,290,-5974.43,90263,"Remote employee, works PST hours."
666,666,Jessica Williams,jessica.williams666@example.com,Marketing,Brazil,2021-03-16,USD,50,46842.66,4441.75,49,419,10120.88,73176,Promoted last quarter after strong review cycle.
620,620,Elizabeth Martin,elizabeth.martin620@example.com,Support,Brazil,2018-02-22,USD,25,59745.62,5818.82,46,316,2567.03,63884,"Remote employee, works PST hours."
503,503,Robert Smith,robert.smith503@example.com,HR,France,2021-03-18,USD,51,58779.09,5552.76,,95,8269.04,74302,Promoted last quarter after strong review cycle.
29,29,Mary Thomas,mary.thomas29@example.com,Sales,Germany,2024-08-12,USD,41,78026.04,7436.72,,337,7496.13,19099,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
259,259,Susan Jackson,susan.jackson259@example.com,Sales,Australia,2018-07-27,USD,55,48799.17,5001.1,70,293,11697.01,20348,On leave until further notice.
979,979,Mary Taylor,mary.taylor979@example.com,Marketing,USA,2022-07-02,USD,54,445956.71,44468.29,58,294,3502.24,19902,"Excellent performer, candidate for team lead role next cycle."
769,769,Jennifer Williams,jennifer.williams769@example.com,Sales,Canada,2020-07-03,USD,41,76533.31,7497.17,53,342,8993.95,17044,
668,668,Jessica Williams,jessica.williams668@example.com,Marketing,UK,2023-08-07,USD,31,76495.29,7665.35,86,371,4631.73,59054,Transferred from EMEA office in Q2.
66,66,James Martin,james.martin66@example.com,Operations,Germany,2023-03-10,USD,57,74066.81,7610.71,,430,5702.95,24871,Transferred from EMEA office in Q2.
152,152,Jennifer Wilson,jennifer.wilson152@example.com,Support,Japan,2021-11-07,USD,40,80204.33,7895.82,45,333,15394.2,85252,"Remote employee, works PST hours."
489,489,Linda Moore,linda.moore489@example.com,Engineering,Japan,2023-10-28,USD,35,65505.93,6212.33,,459,3685.08,46325,Promoted last quarter after strong review cycle.
767,767,William Hernandez,william.hernandez767@example.com,Finance,Japan,2019-12-24,USD,52,77435.18,7888.45,100,240,8383.8,84475,Promoted last quarter after strong review cycle.
914,914,David Moore,david.moore914@example.com,Marketing,Canada,2020-08-19,USD,27,76500.29,7446.01,,46,1395.92,33920,
573,573,Charles Martin,charles.martin573@example.com,Support,Australia,2020-01-16,USD,47,45017.5,4525.08,83,-463,8765.71,17956,-
460,460,Karen Jones,karen.jones460@example.com,HR,Mexico,2024-03-04,USD,,47045.23,4699.82,80,232,13971.95,46226,On leave until further notice.
845,845,Mary Smith,mary.smith845@example.com,Operations,Germany,2022-10-28,USD,46,54819.66,5184.13,43,198,6213.5,66324,On leave until further notice.
23,23,Patricia Williams,patricia.williams23@example.com,Finance,Germany,2022-05-05,USD,,87599.07,8480.01,50,224,11265.47,90173,-
176,176,Jennifer Lopez,jennifer.lopez176@example.com,Sales,UK,2023-09-16,USD,33,66718.29,6888.51,43,268,12.88,14433,
67,67,Patricia Jones,patricia.jones67@example.com,HR,France,2022-12-09,USD,48,86328.77,8150.1,,282,8198.05,88561,-
447,447,Joseph Taylor,joseph.taylor447@example.com,HR,Australia,2024-08-13,USD,44,67395.17,6947.41,,255,8360.31,75762,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
706,706,Linda Gonzalez,linda.gonzalez706@example.com,Engineering,Canada,2019-09-24,USD,41,53548.84,5047.26,,178,-2682.42,84993,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
967,967,Elizabeth Martinez,elizabeth.martinez967@example.com,Marketing,Australia,2019-06-09,USD,65,53051.56,5240.61,88,484,5378.15,76787,Transferred from EMEA office in Q2.
764,764,Barbara Taylor,barbara.taylor764@example.com,Operations,Mexico,2020-06-03,USD,65,38807.3,3693.74,83,-21,9538.75,91345,Promoted last quarter after strong review cycle.
55,55,Elizabeth Jones,elizabeth.jones55@example.com,Support,Japan,2018-01-19,USD,40,49133.28,4954.52,,26,4752.2,24953,
589,589,Thomas Lopez,thomas.lopez589@example.com,Engineering,USA,2024-11-04,USD,50,57724.99,6084.58,55,412,4718.56,92279,-
276,276,Elizabeth Garcia,elizabeth.garcia276@example.com,Operations,Australia,2019-05-04,USD,,70414.49,7148.82,88,467,9456.76,33995,N/A
477,477,Mary Lopez,mary.lopez477@example.com,Marketing,Germany,2021-05-11,USD,61,73587.26,7041.66,,379,14398.29,UNKNOWN,Promoted last quarter after strong review cycle.
649,649,Linda Garcia,linda.garcia649@example.com,Finance,Brazil,2021-07-22,USD,33,62863.52,6201.37,42,122,8529.08,92324,-
568,568,Joseph Martin,joseph.martin568@example.com,Operations,France,2020-03-07,USD,33,56182.77,6118.74,,344,15715.48,23936,On leave until further notice.
723,723,Patricia Jones,patricia.jones723@example.com,HR,USA,2020-04-05,USD,49,74949.13,7509.69,64,208,-7264.26,40333,"Remote employee, works PST hours."
715,715,Mary Anderson,mary.anderson715@example.com,Finance,Japan,2018-06-01,USD,61,52762.61,5317.77,,179,8960.49,56469,Promoted last quarter after strong review cycle.
825,825,Mary Williams,mary.williams825@example.com,Engineering,France,2024-11-04,USD,43,41887.46,3981.18,84,169,7678.99,86626,-
322,322,Sarah Williams,sarah.williams322@example.com,Marketing,Canada,2020-02-07,USD,,37012.63,3522.57,,335,5576.54,40740,
549,549,Karen Rodriguez,karen.rodriguez549@example.com,Sales,Canada,2020-03-19,USD,29,83252.63,8346.9,99,232,9357.83,39423,"Remote employee, works PST hours."
941,941,Karen Hernandez,karen.hernandez941@example.com,Engineering,Germany,2019-01-23,USD,42,68729.73,7143.42,78,423,-3105.96,88018,N/A
520,520,Robert Lopez,robert.lopez520@example.com,Sales,India,2019-10-28,USD,47,76718.88,7945.53,57,391,15642.21,86273,"Excellent performer, candidate for team lead role next cycle."
99,99,John Rodriguez,john.rodriguez99@example.com,Marketing,India,2018-01-16,USD,49,71603.8,7335.07,72,286,12248.01,19447,On leave until further notice.
132,132,Sarah Jackson,sarah.jackson132@example.com,Sales,UK,2021-09-28,USD,25,72001.84,7318.45,,82,-3429.88,52291,"Remote employee, works PST hours."
593,593,Jennifer Jones,jennifer.jones593@example.com,Finance,UK,2021-12-15,USD,30,82636.54,8215.77,84,108,3020.31,30557,-
800,800,David Hernandez,david.hernandez800@example.com,Support,Mexico,2024-07-09,USD,32,57904.94,6026.23,,163,184.95,29398,"Excellent performer, candidate for team lead role next cycle."
253,253,Linda Garcia,linda.garcia253@example.com,HR,Canada,2024-01-10,USD,,49548.88,5402.01,,87,8611.65,19830,-
725,725,William Johnson,william.johnson725@example.com,Sales,USA,2018-01-22,USD,42,69011.98,7120.83,46,220,12752.09,57655,N/A
138,138,Linda Garcia,linda.garcia138@example.com,Operations,India,2022-12-11,USD,,79300.59,7949.4,71,450,-4363.81,50441,Transferred from EMEA office in Q2.
79,79,Elizabeth Hernandez,elizabeth.hernandez79@example.com,Support,Brazil,2019-04-05,USD,56,75215.88,7387.85,57,425,14065.43,73156,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
812,812,Elizabeth Davis,elizabeth.davis812@example.com,Finance,Australia,2019-03-25,USD,28,72219.22,7513.99,,251,13487.28,55977,-
955,955,Jennifer Lopez,jennifer.lopez955@example.com,HR,India,2019-04-26,USD,52,66682.77,6755.86,44,-234,12500.22,42077,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
328,328,Karen Garcia,karen.garcia328@example.com,Operations,Australia,2019-08-06,USD,33,75700.81,7333.87,49,376,815.22,73373,N/A
241,241,Mary Martin,mary.martin241@example.com,Finance,Mexico,2019-11-10,USD,53,48853.61,5018.23,,143,-1186.7,94233,-
374,374,Jessica Gonzalez,jessica.gonzalez374@example.com,Support,France,2020-03-21,USD,24,71274.04,7119.03,,246,-5098.39,93692,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
380,380,Jennifer Smith,jennifer.smith380@example.com,Finance,India,2024-10-08,USD,42,72382.16,7185.11,64,97,-6529.67,78690,Transferred from EMEA office in Q2.
442,442,John Jones,john.jones442@example.com,HR,Australia,2020-07-20,USD,58,79891.58,7860.85,59,291,6769.45,99071,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
672,672,Charles Williams,charles.williams672@example.com,Finance,Germany,2021-03-27,USD,49,69419.32,6938.87,82,453,11785.71,60172,"Excellent performer, candidate for team lead role next cycle."
373,373,David Gonzalez,david.gonzalez373@example.com,Operations,USA,2018-12-08,USD,46,67157.62,6501.33,42,101,-8322.06,78306,"Remote employee, works PST hours."
268,268,Linda Johnson,linda.johnson268@example.com,HR,USA,2020-12-07,USD,39,92154.3,9064.17,99,63,11578.03,99282,Promoted last quarter after strong review cycle.
397,397,Robert Brown,robert.brown397@example.com,Support,USA,2019-10-05,USD,40,87991.74,8825.69,,230,-2067.33,80517,"Remote employee, works PST hours."
781,781,Richard Hernandez,richard.hernandez781@example.com,Finance,UK,2021-04-04,USD,30,43813.96,4373.84,93,390,672.33,82470,   
410,410,Sarah Taylor,sarah.taylor410@example.com,Support,USA,2022-02-15,USD,51,84036.88,8431.08,73,275,2915.03,61853,Promoted last quarter after strong review cycle.
776,776,Elizabeth Martin,elizabeth.martin776@example.com,Operations,Canada,2018-02-03,USD,63,84622.4,8924.15,,383,6913.75,91766,-
790,790,Patricia Jackson,patricia.jackson790@example.com,Operations,Mexico,2020-03-26,USD,35,92474.38,9469.1,67,305,2349.04,45608,N/A
704,704,Michael Lopez,michael.lopez704@example.com,Finance,Australia,2022-03-14,USD,31,72932.16,7150.6,78,126,17879.33,20161,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
747,747,John Davis,john.davis747@example.com,HR,Brazil,2022-08-18,USD,56,46425.79,4654.1,,42,-2314.05,85743,"Remote employee, works PST hours."
197,197,Thomas Jones,thomas.jones197@example.com,Marketing,USA,2021-02-10,USD,48,70580.02,7017.43,86,72,751.94,37114,-
582,582,William Martinez,william.martinez582@example.com,Finance,UK,2018-05-12,USD,48,77967.94,7607.33,,385,14085.69,79422,On leave until further notice.
565,565,Thomas Williams,thomas.williams565@example.com,Marketing,Japan,2021-02-26,USD,52,51549.52,5702.3,59,430,5071.51,84519,Promoted last quarter after strong review cycle.
931,931,Jennifer Hernandez,jennifer.hernandez931@example.com,Sales,Mexico,2022-07-22,USD,51,86790.56,8700.25,67,394,12927.17,93115,
425,425,William Gonzalez,william.gonzalez425@example.com,Support,Mexico,2022-01-27,USD,33,74791.69,7834.88,70,469,2874.82,27793,Transferred from EMEA office in Q2.
450,450,Mary Hernandez,mary.hernandez450@example.com,Finance,USA,2021-08-17,USD,52,45019.57,4341.5,91,150,1782.06,47907,   
495,495,Jennifer Moore,jennifer.moore495@example.com,Marketing,UK,2019-12-23,USD,64,67452.65,6631.25,,162,-2698.1,58453,   
627,627,Linda Davis,linda.davis627@example.com,HR,Mexico,2019-04-16,USD,43,70129.01,6831.13,92,3,2961.79,13934,-
22,22,Linda Rodriguez,linda.rodriguez22@example.com,HR,UK,2023-11-10,USD,51,75661.06,7431.23,,234,17218.69,91416,"Excellent performer, candidate for team lead role next cycle."
250,250,Mary Garcia,mary.garcia250@example.com,Finance,India,2024-10-08,USD,62,53438.43,4913.27,,381,-2523.84,20198,"Remote employee, works PST hours."
824,824,Thomas Lopez,thomas.lopez824@example.com,Sales,Mexico,2022-10-10,USD,25,56569.26,5663.62,40,236,-2984.83,77896,Transferred from EMEA office in Q2.
13,13,Jennifer Rodriguez,jennifer.rodriguez13@example.com,Finance,Mexico,2021-04-18,USD,34,61507.97,5954.42,63,224,12080.56,42493,"Remote employee, works PST hours."
149,149,Jessica Lopez,jessica.lopez149@example.com,Finance,France,2020-02-19,USD,65,34269.43,3312.94,62,488,5650.22,15513,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
755,755,Susan Miller,susan.miller755@example.com,Marketing,Canada,2018-02-12,USD,60,67440.37,6566.17,,83,2159.24,88264,Promoted last quarter after strong review cycle.
765,765,Linda Moore,linda.moore765@example.com,Engineering,UK,2024-02-10,USD,46,73258.03,7495.06,,198,13369.09,55735,Transferred from EMEA office in Q2.
900,900,Jennifer Taylor,jennifer.taylor900@example.com,Support,Japan,2018-06-14,USD,33,81723.44,8216.01,59,359,7415.11,34598,"Remote employee, works PST hours."
705,705,Patricia Moore,patricia.moore705@example.com,Engineering,Australia,2021-02-11,USD,62,,9518.18,49,444,6903.97,22838,On leave until further notice.
225,225,Robert Wilson,robert.wilson225@example.com,Engineering,Japan,2022-10-02,USD,41,53942.45,5141.04,,6,1747.67,31473,Transferred from EMEA office in Q2.
230,230,Richard Williams,richard.williams230@example.com,HR,France,2024-05-11,USD,,59550.07,5931.1,,288,4668.64,49834,"Excellent performer, candidate for team lead role next cycle."
804,804,Patricia Jones,patricia.jones804@example.com,Sales,India,2021-08-28,USD,61,80272.87,7680.48,,142,3823.65,65455,   
756,756,Elizabeth Miller,elizabeth.miller756@example.com,Finance,Germany,2023-01-08,USD,39,63576.33,6581.29,,404,10293.91,73413,Promoted last quarter after strong review cycle.
281,281,Barbara Smith,barbara.smith281@example.com,Marketing,Australia,2019-01-22,USD,22,57062.05,5598.1,62,159,10425.23,87158,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
159,159,Jessica Moore,jessica.moore159@example.com,Operations,Germany,2024-04-22,USD,60,69332.25,6874.09,85,185,14093.63,UNKNOWN,-
562,562,James Miller,james.miller562@example.com,Sales,Brazil,2024-07-10,USD,63,99941.83,9998.87,,251,-6654.92,66670,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
252,252,James Johnson,james.johnson252@example.com,HR,Japan,2023-07-06,USD,48,70620.57,6867.11,46,424,5339.17,72847,"Excellent performer, candidate for team lead role next cycle."
856,856,Robert Davis,robert.davis856@example.com,Operations,Australia,2020-06-19,USD,47,58328.48,5988.3,,128,6538.65,95594,"Excellent performer, candidate for team lead role next cycle."
454,454,Karen Jones,karen.jones454@example.com,Operations,Japan,2024-07-25,USD,46,54520.95,5468.39,53,295,13592.67,55229,Promoted last quarter after strong review cycle.
841,841,Richard Lopez,richard.lopez841@example.com,Engineering,UK,2020-02-18,USD,58,65978.61,6839.06,59,204,-2386.54,24532,"Excellent performer, candidate for team lead role next cycle."
332,332,David Miller,david.miller332@example.com,Sales,UK,2019-06-20,USD,29,71917.36,7082.05,,58,-2020.95,73113,Transferred from EMEA office in Q2.
85,85,Sarah Lopez,sarah.lopez85@example.com,Engineering,Brazil,2020-04-04,USD,51,73686.22,7443.84,41,25,6369.64,26505,"Excellent performer, candidate for team lead role next cycle."
584,584,Robert Hernandez,robert.hernandez584@example.com,Marketing,Brazil,2024-03-14,USD,25,41336.51,4090.57,49,462,6367.01,85308,Promoted last quarter after strong review cycle.
629,629,Jennifer Hernandez,jennifer.hernandez629@example.com,Operations,Australia,2019-03-07,USD,23,70235.18,7162.84,,425,1562.81,24544,N/A
301,301,Jennifer Jackson,jennifer.jackson301@example.com,Sales,UK,2018-07-22,USD,60,54613.48,5352.3,66,311,16713.18,45860,On leave until further notice.
798,798,Joseph Thomas,joseph.thomas798@example.com,Operations,Canada,2024-06-20,USD,28,84044.15,8465.98,,53,5458.35,52317,On leave until further notice.
395,395,Thomas Davis,thomas.davis395@example.com,Sales,Canada,2020-07-11,USD,65,70774.75,7037.72,67,187,925.15,87840,Promoted last quarter after strong review cycle.
137,137,   ,user137@example.com,Finance,Australia,2018-06-08,USD,51,76769.92,7829.11,,25,3030.89,90658,On leave until further notice.
407,407,Karen Davis,karen.davis407@example.com,Sales,USA,2020-02-23,USD,52,84317.08,8720.5,81,191,8192.39,72108,   
989,989,David Hernandez,david.hernandez989@example.com,Engineering,UK,2024-04-06,USD,,83107.47,8324.83,,240,5219.26,37502,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
978,978,Barbara Hernandez,barbara.hernandez978@example.com,Sales,France,2020-10-24,USD,23,77884.15,7970.83,91,249,13850.49,16295,-
349,349,Joseph Anderson,joseph.anderson349@example.com,Finance,USA,2021-02-09,USD,26,45419.94,4779.03,,359,5876.45,56281,-
150,150,Robert Lopez,robert.lopez150@example.com,HR,France,2023-08-07,USD,34,56646.23,5739.45,57,70,-614.51,24316,"Excellent performer, candidate for team lead role next cycle."
808,808,Linda Brown,linda.brown808@example.com,Engineering,USA,2022-05-08,USD,26,68039.4,6646.65,84,366,3712.23,63026,On leave until further notice.
415,415,Mary Garcia,mary.garcia415@example.com,Marketing,Mexico,2024-11-28,USD,31,69397.38,7034.91,43,214,380.17,68491,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
874,874,Mary Miller,mary.miller874@example.com,HR,Australia,2020-10-20,USD,,76787.41,7811.54,,140,8832.24,73784,Transferred from EMEA office in Q2.
974,974,Jennifer Hernandez,jennifer.hernandez974@example.com,Support,Japan,2023-10-16,USD,24,69411.33,6979.9,85,249,-2802.43,42747,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
96,96,Robert Taylor,robert.taylor96@example.com,Sales,Brazil,2021-08-11,USD,32,58855.49,5666.53,76,305,14323.07,21135,Promoted last quarter after strong review cycle.
992,992,Mary Moore,mary.moore992@example.com,HR,Mexico,2023-09-06,USD,32,62454.2,6395.17,,214,9358.63,18693,
78,78,Michael Martin,michael.martin78@example.com,Marketing,UK,2023-02-21,USD,63,54293.38,5771.17,,186,8457.9,27224,
962,962,David Moore,david.moore962@example.com,Finance,Australia,2024-02-26,USD,25,38629.63,3633.18,,408,8202.91,33944,"Remote employee, works PST hours."
751,751,Linda Williams,linda.williams751@example.com,Engineering,Mexico,2024-07-05,USD,33,56906.37,5711.39,100,153,-7586.56,68192,Promoted last quarter after strong review cycle.
183,183,Richard Williams,richard.williams183@example.com,Marketing,UK,2022-04-19,USD,46,56720.57,5448.37,87,71,8079.09,20279,-
733,733,Linda Martinez,linda.martinez733@example.com,Engineering,UK,2020-03-09,USD,25,57897.57,5671.69,74,59,12391.69,89319,N/A
930,930,Susan Garcia,susan.garcia930@example.com,Sales,Brazil,2023-09-27,USD,28,83169.08,8235.85,46,335,5726.41,63015,Promoted last quarter after strong review cycle.
947,947,Thomas Moore,thomas.moore947@example.com,Finance,Brazil,2019-07-16,USD,51,57292.8,6172.21,,447,7898.62,79817,N/A
574,574,James Wilson,james.wilson574@example.com,Finance,India,2022-02-09,USD,63,49147.44,4718.27,100,330,9506.48,55451,Transferred from EMEA office in Q2.
658,658,Robert Rodriguez,robert.rodriguez658@example.com,Support,Mexico,2020-01-03,USD,35,,7572.54,46,364,12242.92,80278,"Excellent performer, candidate for team lead role next cycle."
519,519,Jennifer Smith,jennifer.smith519@example.com,Support,Japan,2023-02-13,USD,-50,42691.97,4226.56,,202,-3673.83,23332,   
318,318,Thomas Brown,thomas.brown318@example.com,Marketing,France,2022-02-10,USD,50,45103.55,4237.18,,80,15080.16,REDACTED,"Remote employee, works PST hours."
596,596,Barbara Williams,barbara.williams596@example.com,Operations,USA,2021-08-19,USD,41,49236.86,4530.37,70,427,-1897.98,89391,   
195,195,Robert Brown,robert.brown195@example.com,Operations,Germany,2023-11-12,USD,32,62277.55,6179.72,83,331,-5799.76,66420,
115,115,Susan Williams,susan.williams115@example.com,Sales,Japan,2020-01-14,USD,,53448.21,5462.06,45,191,6116.41,22987,N/A
17,17,Linda Miller,linda.miller17@example.com,Sales,Australia,2021-03-14,USD,33,62971.15,6446.32,68,413,11513.0,16630,-
331,331,Thomas Rodriguez,thomas.rodriguez331@example.com,HR,Germany,2022-07-12,USD,44,47851.14,4804.03,72,451,8092.52,20104,-
848,848,Barbara Martin,barbara.martin848@example.com,Support,Germany,2020-03-20,USD,47,71766.14,7075.34,,128,5545.39,REDACTED,"Remote employee, works PST hours."
910,910,Jessica Martin,jessica.martin910@example.com,Support,Japan,2021-03-16,USD,63,86012.78,8602.62,,14,-9520.72,90336,   
371,371,Mary Moore,mary.moore371@example.com,Engineering,UK,2018-05-09,USD,30,59755.56,5660.91,,77,10574.49,N/A,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
870,870,Thomas Taylor,thomas.taylor870@example.com,HR,Brazil,2020-03-13,USD,57,66358.07,6644.77,,422,11657.56,54124,"Excellent performer, candidate for team lead role next cycle."
346,346,David Gonzalez,david.gonzalez346@example.com,Marketing,Brazil,2021-10-07,USD,-55,81884.86,8498.95,75,145,6202.75,83284,"Excellent performer, candidate for team lead role next cycle."
360,360,Charles Jackson,charles.jackson360@example.com,Support,Australia,2019-05-12,USD,42,85810.04,8473.69,96,40,-3193.51,59947,"Excellent performer, candidate for team lead role next cycle."
807,807,Mary Gonzalez,mary.gonzalez807@example.com,Support,Brazil,2019-05-07,USD,47,70360.89,7180.03,73,221,6980.04,42629,
272,272,Joseph Rodriguez,joseph.rodriguez272@example.com,Sales,Japan,2020-11-17,USD,61,53350.8,5260.89,82,494,7238.19,59051,-
951,951,John Martinez,john.martinez951@example.com,Engineering,USA,2019-10-15,USD,51,65634.64,6835.28,90,90,14284.99,24569,"Excellent performer, candidate for team lead role next cycle."
788,788,Michael Lopez,michael.lopez788@example.com,Engineering,Germany,2018-06-05,USD,36,65597.96,6825.36,,140,11142.75,73120,"Remote employee, works PST hours."
191,191,John Martinez,john.martinez191@example.com,Marketing,Mexico,2023-04-16,USD,42,71639.28,7345.02,,-376,1848.31,85481,"Remote employee, works PST hours."
710,710,Elizabeth Wilson,elizabeth.wilson710@example.com,Operations,India,2024-02-21,USD,27,46341.71,4765.48,,294,7747.02,17525,
510,510,Thomas Moore,thomas.moore510@example.com,Support,Australia,2023-02-14,USD,51,74533.35,7539.37,,8,2994.75,72851,N/A
637,637,Robert Martinez,robert.martinez637@example.com,Operations,Australia,2022-09-21,USD,27,72662.19,6820.67,,36,-1420.21,53746,"Remote employee, works PST hours."
321,321,Susan Taylor,susan.taylor321@example.com,Sales,UK,2019-04-20,USD,38,68252.19,6944.08,94,27,16044.93,81939,Transferred from EMEA office in Q2.
416,416,Jennifer Brown,jennifer.brown416@example.com,Sales,Germany,2018-10-25,USD,38,87681.18,9002.1,91,2,5719.32,89689,Transferred from EMEA office in Q2.
655,655,Richard Martinez,richard.martinez655@example.com,HR,USA,2022-01-02,USD,46,68700.99,6412.97,55,102,12029.7,11908,N/A
93,93,Susan Lopez,susan.lopez93@example.com,Operations,Brazil,2024-12-02,USD,40,53724.07,5262.58,53,79,1847.19,24184,N/A
